,country code,code,country,year,land sol,land data,xi,pop,pop_xi
0,276,SDN,Sudan,2011,42547469.62126999,46612388.557141796,0.3192244182701865,37195000.0,11873552.237559587
1,276,SDN,Sudan,2012,42500898.20061919,46544184.10684295,0.3194293809591804,37195000.0,11881175.824776715
2,276,SDN,Sudan,2013,41451742.24875013,45457315.71498251,0.3157263521639115,37964000.0,11986235.233550735
3,56,DOM,Dominican Republic,1961,1397468.9269570748,1397468.926957075,0.5455181685889727,3425000.0,1868399.7274172315
4,56,DOM,Dominican Republic,1962,1438178.3921375289,1554898.1346657,0.5396377098252788,3540000.0,1910317.492781487
5,56,DOM,Dominican Republic,1963,1510471.9246697368,1557933.7307642882,0.5340449397355364,3658000.0,1953536.389552592
6,56,DOM,Dominican Republic,1964,1523724.4346672003,1551757.133762534,0.5287561562015085,3778000.0,1997640.7581292992
7,56,DOM,Dominican Republic,1965,1718253.086808272,1617663.0997293002,0.5234680637819389,3900000.0,2041525.4487495616
8,56,DOM,Dominican Republic,1966,1615943.7313000988,1828148.6969818359,0.5186875675382552,4022000.0,2086161.3966388623
9,56,DOM,Dominican Republic,1967,1789970.995692571,1901238.2235724563,0.5138381838865976,4146000.0,2130373.110393834
10,56,DOM,Dominican Republic,1968,1731802.7490239355,1723344.0940919232,0.5091398140375245,4271000.0,2174536.145754267
11,56,DOM,Dominican Republic,1969,1769472.0622686625,1801779.9786075368,0.5045901832136368,4397000.0,2218683.035590361
12,56,DOM,Dominican Republic,1970,1739160.611165217,1789904.00160234,0.5004837182199801,4524000.0,2264188.3412271896
13,56,DOM,Dominican Republic,1971,1757692.692962932,1847570.6734521,0.4993169004338607,4652000.0,2322822.22081832
14,56,DOM,Dominican Republic,1972,1765094.5309907056,1859098.53761968,0.4977712598127476,4780000.0,2379346.6219049334
15,56,DOM,Dominican Republic,1973,1798599.806981984,1878881.701317891,0.4973188079271029,4909000.0,2441338.0281141484
16,56,DOM,Dominican Republic,1974,1909690.517485616,2047463.121438592,0.4965189280701924,5039000.0,2501958.878545699
17,56,DOM,Dominican Republic,1975,2076571.705219998,2098944.495785619,0.4960275105440444,5169000.0,2563966.202002166
18,56,DOM,Dominican Republic,1976,2245419.852127204,2204823.749771587,0.4957832129597522,5299000.0,2627155.2454737267
19,56,DOM,Dominican Republic,1977,2178465.1901794667,2336450.1185565228,0.4955200729398961,5429000.0,2690178.475990696
20,56,DOM,Dominican Republic,1978,2009321.9044831826,2206734.142247412,0.4952417428176668,5559000.0,2753048.84832341
21,56,DOM,Dominican Republic,1979,2110775.5257559256,2340822.185122272,0.4954225877854151,5692000.0,2819945.3696745825
22,56,DOM,Dominican Republic,1980,2130157.4415287515,2577508.4344995357,0.4953881022096627,5826000.0,2886131.0834734947
23,56,DOM,Dominican Republic,1981,2178058.357609545,2500504.861647672,0.4961263215779283,5962000.0,2957905.1292476086
24,56,DOM,Dominican Republic,1982,2070981.3570221981,2355369.1100454,0.4963217847614991,6100000.0,3027562.8870451446
25,56,DOM,Dominican Republic,1983,2150697.2138299597,2345331.16678848,0.497021135839643,6240000.0,3101411.8876393726
26,56,DOM,Dominican Republic,1984,3096961.2751747267,2439198.0901563573,0.4981083606567542,6382000.0,3178927.557711405
27,56,DOM,Dominican Republic,1985,2891315.834509403,2283053.30775718,0.4976869440840094,6524000.0,3246909.623204077
28,56,DOM,Dominican Republic,1986,2878261.7353799925,2469348.8060434386,0.5002108673693797,6666000.0,3334405.641884285
29,56,DOM,Dominican Republic,1987,2989375.6868040343,2582854.1642039698,0.5033156068407713,6810000.0,3427579.282585652
30,56,DOM,Dominican Republic,1988,3135082.6049657064,2560121.576336694,0.5064359487437053,6954000.0,3521755.587563727
