,country,country code,year,cumax,cl,cs,used,pop,income,land
0,Panama,166,1961,4.52426319094,0.3760763162985037,0.31289532620359073,0.946713988538,1170000.0,0.04317009402816882,1107655.36658946
1,Panama,166,1962,4.26952001645,0.3728993329925476,0.30671186191385075,0.917685562178,1206000.0,0.045615397578165295,1106728.787986668
2,Panama,166,1963,4.016785368630003,0.3558550479403024,0.3049046805804088,0.8896670576189999,1243000.0,0.049071173559266434,1105856.1526204168
3,Panama,166,1964,4.57298173797,0.3759081301203169,0.31327404690574684,0.931407420273,1281000.0,0.05114761182019543,1193132.905369713
4,Panama,166,1965,4.3752012253400006,0.3465800450375252,0.2934291790374419,0.905473116138,1319000.0,0.05454034045052977,1194319.040186022
5,Panama,166,1966,3.628625224630001,0.3428154696451837,0.3011681940542957,0.8618541444490001,1359000.0,0.05770582635254291,1171259.782306191
6,Panama,166,1967,3.6480372573000004,0.3200146538756404,0.279703034207257,0.8275200565549999,1399000.0,0.06241951130437987,1157700.5591204448
7,Panama,166,1968,3.7425161496099997,0.31307253313804395,0.26757919971470945,0.824375917499,1440000.0,0.06523969770858622,1187101.32119856
8,Panama,166,1969,3.92651075816,0.31911460198622754,0.2666678201969417,0.799293623416,1482000.0,0.0695739293951881,1184553.1499025119
9,Panama,166,1970,3.7292335142,0.3117303461633342,0.2550827857396046,0.82668802455,1526000.0,0.07479424232575087,1261525.9254633
10,Panama,166,1971,3.5189592114199995,0.3171431862472365,0.26073083885424936,0.928272189859,1570000.0,0.08200240002806665,1457387.33807863
11,Panama,166,1972,3.31856118541,0.3166727222088189,0.28064249270405345,0.8752082870899999,1615000.0,0.08754308923168655,1413461.3836503497
12,Panama,166,1973,3.7306910351699996,0.2868432994926847,0.23655637045613306,0.8604033803419999,1661000.0,0.09736805937543797,1429130.0147480618
13,Panama,166,1974,3.9672709052699995,0.2969960237162648,0.2409559563887531,0.804391928581,1707000.0,0.108330612226761,1373097.022087767
14,Panama,166,1975,4.17042811495,0.2991508854034592,0.23972288876732584,0.890903630378,1754000.0,0.11737441353382125,1562644.9676830121
15,Panama,166,1976,3.76968654878,0.32298857239722145,0.28429163047781275,0.927411863761,1801000.0,0.1215190453801193,1670268.766633561
16,Panama,166,1977,4.06431918144,0.3262513781676547,0.2545481014147121,0.963746398899,1848000.0,0.12532183557693038,1781003.345165352
17,Panama,166,1978,4.443915816730001,0.31511894612776603,0.24831607652170934,0.910787503063,1895000.0,0.1448194875673986,1725942.318304385
18,Panama,166,1979,4.50993825389,0.2944951994281738,0.2276306216246872,0.945721859984,1942000.0,0.16133738712333096,1836591.852088928
19,Panama,166,1980,4.27907367233,0.2614533850211412,0.2042272620823979,0.936373789399,1990000.0,0.19615642253812696,1863383.84090401
20,Panama,166,1981,3.95795895519,0.2201973431014406,0.17857933842602292,0.850677098781,2038000.0,0.2168146914745502,1733679.927315678
21,Panama,166,1982,3.5724256599,0.2652457935472636,0.22169036023231506,0.816812019657,2086000.0,0.23401866037500013,1703869.873004502
22,Panama,166,1983,3.59629058589,0.2345107697414048,0.19460696642262226,0.888054842857,2135000.0,0.23481748879164824,1895997.089499695
23,Panama,166,1984,3.5573933233,0.2400448369034172,0.19947309988891526,0.831435978008,2184000.0,0.23963578562407947,1815856.175969472
24,Panama,166,1985,3.26017081519,0.2696377829689097,0.2149096155241452,0.804895139899,2233000.0,0.24793158242847463,1797330.8473944669
25,Panama,166,1986,3.11804519907,0.263937584038354,0.20916124538779265,0.8192186928919999,2283000.0,0.25204715234434744,1870276.2758724357
26,Panama,166,1987,3.11965260777,0.26284822189754325,0.20829067643336036,0.759800775085,2333000.0,0.2477190140989344,1772615.208273305
27,Panama,166,1988,3.2055789864599995,0.2512259140138921,0.19583298932313772,0.7393827623,2384000.0,0.20961584958609789,1762688.5053232
28,Panama,166,1989,3.6572072410300014,0.3023946622737254,0.2101259241411651,0.6900117269600001,2435000.0,0.2057534392033438,1680178.5551476004
29,Panama,166,1990,3.61773105197,0.3108288736049059,0.2215503752980728,0.703583267103,2487000.0,0.2190107384691269,1749811.585285161
30,Panama,166,1991,3.2393339832300003,0.3238367364471934,0.2306746979952615,0.661596102294,2539000.0,0.23584081845708976,1679792.503724466
31,Panama,166,1992,3.18566581108,0.3356062317370786,0.2361294710302869,0.666116467378,2592000.0,0.2625996921861625,1726573.883443776
32,Panama,166,1993,2.8126849030299996,0.3204025270042665,0.2265229446243208,0.618607098669,2646000.0,0.2809221634203283,1636834.383078174
33,Panama,166,1994,3.2249619047099998,0.3175615676022055,0.22055712651035686,0.640600766001,2701000.0,0.29347421565193516,1730262.668968701
34,Panama,166,1995,2.7119563431700002,0.32328322201229764,0.2247847544561693,0.663276563872,2757000.0,0.2939253511908006,1828653.486595104
35,Panama,166,1996,2.6740779248099997,0.3167120109448271,0.2202004919366649,0.661228945563,2815000.0,0.2968974959182939,1861359.481759845
36,Panama,166,1997,2.4909362075,0.3397788370321356,0.2449720396002644,0.656319910529,2873000.0,0.31468073860689144,1885607.102949817
37,Panama,166,1998,2.21663716103,0.369739870206487,0.2509800972624373,0.643327682396,2933000.0,0.33431107468059035,1886880.092467468
38,Panama,166,1999,2.46487199078,0.3736659575594077,0.2501298799163953,0.640420079833,2994000.0,0.3433907082213735,1917417.7190200018
39,Panama,166,2000,2.39106639259,0.3566549244242321,0.2411714364635529,0.6090911202579999,3055000.0,0.3415157629189317,1860773.37238819
40,Panama,166,2001,2.31923171845,0.3688695984494121,0.2384210074509364,0.633654221939,3116000.0,0.34034624801147,1974466.5555619241
41,Panama,166,2002,2.0961673239,0.3801877589547264,0.24493519157819185,0.585248360648,3178000.0,0.34706007761143026,1859919.290139344
42,Panama,166,2003,2.26860216112,0.37968357944932457,0.2405779156924089,0.593063910316,3241000.0,0.35892484779389994,1922120.1333341561
43,Panama,166,2004,2.31276272498,0.3873211376256178,0.25848256662978586,0.564948284983,3303000.0,0.3862480710874495,1866024.185298849
44,Panama,166,2005,2.1833936610699998,0.3617209873541887,0.2353833569034092,0.554198816515,3366000.0,0.4135639844249868,1865433.21638949
